year,round,raceId,raceName,driverId,driverName,nationality_x,constructorId,grid,positionOrder,points,laps,fastestLapTime,pitStops,avgLapTime_ms,constructorName,nationality_y
2024,10,1130,Spanish Grand Prix,822,Valtteri Bottas,Finnish,15,12,16,0.0,65,1:19.608,2,82362.15384615384,Sauber,Swiss
2024,10,1130,Spanish Grand Prix,825,Kevin Magnussen,Danish,210,16,17,0.0,65,1:19.805,2,82384.84615384616,Haas F1 Team,American
2024,10,1130,Spanish Grand Prix,848,Alexander Albon,Thai,3,0,18,0.0,65,1:19.132,2,82436.55384615385,Williams,British
2024,10,1130,Spanish Grand Prix,852,Yuki Tsunoda,Japanese,215,17,19,0.0,65,1:19.447,3,82525.0923076923,RB F1 Team,Italian
2024,10,1130,Spanish Grand Prix,858,Logan Sargeant,American,3,19,20,0.0,64,1:20.172,2,82892.078125,Williams,British
2024,11,1131,Austrian Grand Prix,847,George Russell,British,131,3,1,25.0,71,1:09.164,2,71307.01408450704,Mercedes,German
2024,11,1131,Austrian Grand Prix,857,Oscar Piastri,Australian,1,7,2,18.0,71,1:08.697,2,71333.85915492958,McLaren,British
2024,11,1131,Austrian Grand Prix,832,Carlos Sainz,Spanish,6,4,3,15.0,71,1:09.282,2,71370.85915492958,Ferrari,Italian
2024,11,1131,Austrian Grand Prix,1,Lewis Hamilton,British,131,5,4,12.0,71,1:09.562,2,71632.95774647887,Mercedes,German
2024,11,1131,Austrian Grand Prix,830,Max Verstappen,Dutch,9,1,5,10.0,71,1:07.719,3,71690.85915492958,Red Bull,Austrian
2024,11,1131,Austrian Grand Prix,807,Nico Hülkenberg,German,210,9,6,8.0,71,1:10.215,2,72068.81690140846,Haas F1 Team,American
2024,11,1131,Austrian Grand Prix,815,Sergio Pérez,Mexican,9,8,7,6.0,71,1:09.694,2,72077.04225352113,Red Bull,Austrian
2024,11,1131,Austrian Grand Prix,825,Kevin Magnussen,Danish,210,12,8,4.0,71,1:10.125,2,72157.08450704225,Haas F1 Team,American
2024,11,1131,Austrian Grand Prix,817,Daniel Ricciardo,Australian,215,11,9,2.0,71,1:10.426,2,72168.54929577465,RB F1 Team,Italian
2024,11,1131,Austrian Grand Prix,842,Pierre Gasly,French,214,13,10,1.0,71,1:09.609,2,72176.95774647887,Alpine F1 Team,French
2024,11,1131,Austrian Grand Prix,844,Charles Leclerc,Monegasque,6,6,11,0.0,71,1:09.584,4,72251.4647887324,Ferrari,Italian
2024,11,1131,Austrian Grand Prix,839,Esteban Ocon,French,214,10,12,0.0,71,1:09.649,2,72269.33802816902,Alpine F1 Team,French
2024,11,1131,Austrian Grand Prix,840,Lance Stroll,Canadian,117,17,13,0.0,70,1:10.143,2,72471.88571428572,Aston Martin,British
2024,11,1131,Austrian Grand Prix,852,Yuki Tsunoda,Japanese,215,14,14,0.0,70,1:10.318,2,72513.47142857143,RB F1 Team,Italian
2024,11,1131,Austrian Grand Prix,848,Alexander Albon,Thai,3,16,15,0.0,70,1:10.364,2,72480.91428571429,Williams,British
2024,11,1131,Austrian Grand Prix,822,Valtteri Bottas,Finnish,15,18,16,0.0,70,1:10.449,2,72602.47142857143,Sauber,Swiss
2024,11,1131,Austrian Grand Prix,855,Guanyu Zhou,Chinese,15,20,17,0.0,70,1:10.470,2,72966.85714285714,Sauber,Swiss
2024,11,1131,Austrian Grand Prix,4,Fernando Alonso,Spanish,117,15,18,0.0,70,1:07.694,3,73006.54285714286,Aston Martin,British
2024,11,1131,Austrian Grand Prix,858,Logan Sargeant,American,3,19,19,0.0,69,1:10.406,3,73465.31884057971,Williams,British
2024,11,1131,Austrian Grand Prix,846,Lando Norris,British,1,2,20,0.0,64,1:08.016,2,71735.21875,McLaren,British
2024,12,1132,British Grand Prix,1,Lewis Hamilton,British,131,2,1,25.0,52,1:29.438,2,95135.75,Mercedes,German
2024,12,1132,British Grand Prix,830,Max Verstappen,Dutch,9,4,2,18.0,52,1:28.952,2,95163.92307692308,Red Bull,Austrian
2024,12,1132,British Grand Prix,846,Lando Norris,British,1,3,3,15.0,52,1:29.262,2,95280.8846153846,McLaren,British
2024,12,1132,British Grand Prix,857,Oscar Piastri,Australian,1,5,4,12.0,52,1:28.748,2,95374.76923076923,McLaren,British
2024,12,1132,British Grand Prix,832,Carlos Sainz,Spanish,6,7,5,11.0,52,1:28.293,3,96045.71153846152,Ferrari,Italian
2024,12,1132,British Grand Prix,807,Nico Hülkenberg,German,210,6,6,8.0,52,1:29.836,2,96207.32692307692,Haas F1 Team,American
2024,12,1132,British Grand Prix,840,Lance Stroll,Canadian,117,8,7,6.0,52,1:29.897,2,96223.6153846154,Aston Martin,British
2024,12,1132,British Grand Prix,4,Fernando Alonso,Spanish,117,10,8,4.0,52,1:29.710,2,96358.3846153846,Aston Martin,British
2024,12,1132,British Grand Prix,848,Alexander Albon,Thai,3,9,9,2.0,52,1:29.718,2,96450.8846153846,Williams,British
2024,12,1132,British Grand Prix,852,Yuki Tsunoda,Japanese,215,13,10,1.0,52,1:30.229,2,96660.80769230767,RB F1 Team,Italian
2024,12,1132,British Grand Prix,858,Logan Sargeant,American,3,12,11,0.0,52,1:29.972,2,96846.51923076923,Williams,British
2024,12,1132,British Grand Prix,825,Kevin Magnussen,Danish,210,17,12,0.0,52,1:30.093,2,96869.46153846152,Haas F1 Team,American
2024,12,1132,British Grand Prix,817,Daniel Ricciardo,Australian,215,15,13,0.0,51,1:30.735,2,97196.0,RB F1 Team,Italian
2024,12,1132,British Grand Prix,844,Charles Leclerc,Monegasque,6,11,14,0.0,51,1:29.748,3,97794.74509803922,Ferrari,Italian
2024,12,1132,British Grand Prix,822,Valtteri Bottas,Finnish,15,16,15,0.0,51,1:31.277,2,97821.17647058824,Sauber,Swiss
2024,12,1132,British Grand Prix,839,Esteban Ocon,French,214,18,16,0.0,50,1:30.875,4,99154.82,Alpine F1 Team,French
2024,12,1132,British Grand Prix,815,Sergio Pérez,Mexican,9,0,17,0.0,50,1:29.707,4,99301.28,Red Bull,Austrian
2024,12,1132,British Grand Prix,855,Guanyu Zhou,Chinese,15,14,18,0.0,50,1:31.014,4,100030.7,Sauber,Swiss
2024,12,1132,British Grand Prix,847,George Russell,British,131,1,19,0.0,33,1:31.298,1,96111.42424242424,Mercedes,German
2024,12,1132,British Grand Prix,842,Pierre Gasly,French,214,19,20,0.0,0,\N,0,,Alpine F1 Team,French
2024,13,1133,Hungarian Grand Prix,857,Oscar Piastri,Australian,1,2,1,25.0,70,1:21.716,2,84028.41428571429,McLaren,British
2024,13,1133,Hungarian Grand Prix,846,Lando Norris,British,1,1,2,18.0,70,1:21.712,2,84059.0,McLaren,British
2024,13,1133,Hungarian Grand Prix,1,Lewis Hamilton,British,131,5,3,15.0,70,1:22.153,2,84240.9857142857,Mercedes,German
2024,13,1133,Hungarian Grand Prix,844,Charles Leclerc,Monegasque,6,6,4,12.0,70,1:22.182,2,84309.64285714286,Ferrari,Italian
2024,13,1133,Hungarian Grand Prix,830,Max Verstappen,Dutch,9,3,5,10.0,70,1:20.908,2,84333.4,Red Bull,Austrian
2024,13,1133,Hungarian Grand Prix,832,Carlos Sainz,Spanish,6,4,6,8.0,70,1:21.441,2,84358.02857142857,Ferrari,Italian
2024,13,1133,Hungarian Grand Prix,815,Sergio Pérez,Mexican,9,16,7,6.0,70,1:21.096,2,84596.87142857142,Red Bull,Austrian
2024,13,1133,Hungarian Grand Prix,847,George Russell,British,131,17,8,5.0,70,1:20.305,2,84633.67142857143,Mercedes,German
2024,13,1133,Hungarian Grand Prix,852,Yuki Tsunoda,Japanese,215,10,9,2.0,70,1:23.533,1,85132.11428571428,RB F1 Team,Italian
2024,13,1133,Hungarian Grand Prix,840,Lance Stroll,Canadian,117,8,10,1.0,70,1:22.338,2,85142.35714285714,Aston Martin,British
2024,13,1133,Hungarian Grand Prix,4,Fernando Alonso,Spanish,117,7,11,0.0,70,1:23.063,2,85206.41428571429,Aston Martin,British
2024,13,1133,Hungarian Grand Prix,817,Daniel Ricciardo,Australian,215,9,12,0.0,69,1:22.640,2,85505.98550724638,RB F1 Team,Italian
2024,13,1133,Hungarian Grand Prix,807,Nico Hülkenberg,German,210,11,13,0.0,69,1:23.461,2,85727.14492753622,Haas F1 Team,American
2024,13,1133,Hungarian Grand Prix,848,Alexander Albon,Thai,3,13,14,0.0,69,1:23.930,2,85779.10144927536,Williams,British
2024,13,1133,Hungarian Grand Prix,825,Kevin Magnussen,Danish,210,15,15,0.0,69,1:23.553,2,85902.76811594203,Haas F1 Team,American
2024,13,1133,Hungarian Grand Prix,822,Valtteri Bottas,Finnish,15,12,16,0.0,69,1:22.792,2,85904.31884057971,Sauber,Swiss
2024,13,1133,Hungarian Grand Prix,858,Logan Sargeant,American,3,14,17,0.0,69,1:20.561,3,86008.40579710146,Williams,British
2024,13,1133,Hungarian Grand Prix,839,Esteban Ocon,French,214,19,18,0.0,69,1:21.610,3,86129.2463768116,Alpine F1 Team,French
2024,13,1133,Hungarian Grand Prix,855,Guanyu Zhou,Chinese,15,18,19,0.0,69,1:23.487,2,86167.92753623189,Sauber,Swiss
2024,13,1133,Hungarian Grand Prix,842,Pierre Gasly,French,214,0,20,0.0,33,1:23.340,1,86644.09090909091,Alpine F1 Team,French
2024,14,1134,Belgian Grand Prix,1,Lewis Hamilton,British,131,3,1,25.0,44,1:46.653,2,109035.59090909093,Mercedes,German
2024,14,1134,Belgian Grand Prix,857,Oscar Piastri,Australian,1,5,2,18.0,44,1:45.840,2,109050.29545454546,McLaren,British
2024,14,1134,Belgian Grand Prix,844,Charles Leclerc,Monegasque,6,1,3,15.0,44,1:47.013,2,109217.93181818182,Ferrari,Italian
2024,14,1134,Belgian Grand Prix,830,Max Verstappen,Dutch,9,11,4,12.0,44,1:46.128,2,109233.31818181818,Red Bull,Austrian
2024,14,1134,Belgian Grand Prix,846,Lando Norris,British,1,4,5,10.0,44,1:45.563,2,109247.5,McLaren,British
2024,14,1134,Belgian Grand Prix,832,Carlos Sainz,Spanish,6,7,6,8.0,44,1:46.364,2,109473.52272727272,Ferrari,Italian
2024,14,1134,Belgian Grand Prix,815,Sergio Pérez,Mexican,9,2,7,7.0,44,1:44.701,3,110005.34090909093,Red Bull,Austrian
2024,14,1134,Belgian Grand Prix,4,Fernando Alonso,Spanish,117,8,8,4.0,44,1:48.051,1,110159.15909090907,Aston Martin,British
2024,14,1134,Belgian Grand Prix,839,Esteban Ocon,French,214,9,9,2.0,44,1:46.957,2,110218.0,Alpine F1 Team,French
2024,14,1134,Belgian Grand Prix,817,Daniel Ricciardo,Australian,215,13,10,1.0,44,1:47.435,2,110271.95454545454,RB F1 Team,Italian
2024,14,1134,Belgian Grand Prix,840,Lance Stroll,Canadian,117,15,11,0.0,44,1:48.105,1,110455.70454545454,Aston Martin,British
2024,14,1134,Belgian Grand Prix,848,Alexander Albon,Thai,3,10,12,0.0,44,1:47.996,2,110470.25,Williams,British
2024,14,1134,Belgian Grand Prix,842,Pierre Gasly,French,214,12,13,0.0,44,1:47.418,2,110486.47727272728,Alpine F1 Team,French
2024,14,1134,Belgian Grand Prix,825,Kevin Magnussen,Danish,210,17,14,0.0,44,1:47.848,1,110537.97727272728,Haas F1 Team,American
2024,14,1134,Belgian Grand Prix,822,Valtteri Bottas,Finnish,15,14,15,0.0,44,1:47.019,2,110629.04545454546,Sauber,Swiss
2024,14,1134,Belgian Grand Prix,852,Yuki Tsunoda,Japanese,215,20,16,0.0,44,1:47.969,1,110767.65909090907,RB F1 Team,Italian
2024,14,1134,Belgian Grand Prix,858,Logan Sargeant,American,3,18,17,0.0,44,1:47.490,2,110979.47727272728,Williams,British
2024,14,1134,Belgian Grand Prix,807,Nico Hülkenberg,German,210,16,18,0.0,44,1:48.954,2,111042.56818181818,Haas F1 Team,American
2024,14,1134,Belgian Grand Prix,855,Guanyu Zhou,Chinese,15,19,19,0.0,5,1:52.099,0,132070.2,Sauber,Swiss
2024,14,1134,Belgian Grand Prix,847,George Russell,British,131,6,20,0.0,44,1:47.113,1,109023.63636363635,Mercedes,German
2024,15,1135,Dutch Grand Prix,846,Lando Norris,British,1,1,1,26.0,72,1:13.817,1,75632.20833333333,McLaren,British
2024,15,1135,Dutch Grand Prix,830,Max Verstappen,Dutch,9,2,2,18.0,72,1:14.752,1,75950.20833333333,Red Bull,Austrian
2024,15,1135,Dutch Grand Prix,844,Charles Leclerc,Monegasque,6,6,3,15.0,72,1:14.585,1,75985.52777777778,Ferrari,Italian
2024,15,1135,Dutch Grand Prix,857,Oscar Piastri,Australian,1,3,4,12.0,72,1:14.237,1,76011.88888888889,McLaren,British
2024,15,1135,Dutch Grand Prix,832,Carlos Sainz,Spanish,6,10,5,10.0,72,1:14.117,1,76078.55555555556,Ferrari,Italian
2024,15,1135,Dutch Grand Prix,815,Sergio Pérez,Mexican,9,5,6,8.0,72,1:14.587,1,76181.40277777778,Red Bull,Austrian
2024,15,1135,Dutch Grand Prix,847,George Russell,British,131,4,7,6.0,72,1:13.927,2,76251.88888888889,Mercedes,German
2024,15,1135,Dutch Grand Prix,1,Lewis Hamilton,British,131,14,8,4.0,72,1:13.878,2,76321.08333333333,Mercedes,German
2024,15,1135,Dutch Grand Prix,842,Pierre Gasly,French,214,9,9,2.0,71,1:14.855,1,76818.6338028169,Alpine F1 Team,French
2024,15,1135,Dutch Grand Prix,4,Fernando Alonso,Spanish,117,7,10,1.0,71,1:14.758,1,76888.05633802817,Aston Martin,British
2024,15,1135,Dutch Grand Prix,807,Nico Hülkenberg,German,210,12,11,0.0,71,1:15.657,1,76968.07042253521,Haas F1 Team,American
2024,15,1135,Dutch Grand Prix,817,Daniel Ricciardo,Australian,215,13,12,0.0,71,1:15.222,1,76994.1690140845,RB F1 Team,Italian
2024,15,1135,Dutch Grand Prix,840,Lance Stroll,Canadian,117,8,13,0.0,71,1:15.255,1,76989.1690140845,Aston Martin,British
2024,15,1135,Dutch Grand Prix,848,Alexander Albon,Thai,3,19,14,0.0,71,1:14.434,2,77270.84507042254,Williams,British
2024,15,1135,Dutch Grand Prix,839,Esteban Ocon,French,214,15,15,0.0,71,1:15.390,1,77357.7042253521,Alpine F1 Team,French
2024,15,1135,Dutch Grand Prix,858,Logan Sargeant,American,3,18,16,0.0,71,1:15.539,1,77606.45070422535,Williams,British
2024,15,1135,Dutch Grand Prix,852,Yuki Tsunoda,Japanese,215,11,17,0.0,71,1:15.552,2,77615.0,RB F1 Team,Italian
2024,15,1135,Dutch Grand Prix,825,Kevin Magnussen,Danish,210,0,18,0.0,71,1:14.954,1,77622.9014084507,Haas F1 Team,American
2024,15,1135,Dutch Grand Prix,822,Valtteri Bottas,Finnish,15,16,19,0.0,70,1:15.822,2,77839.52857142857,Sauber,Swiss
2024,15,1135,Dutch Grand Prix,855,Guanyu Zhou,Chinese,15,17,20,0.0,70,1:15.724,2,78307.68571428572,Sauber,Swiss
2024,16,1136,Italian Grand Prix,844,Charles Leclerc,Monegasque,6,4,1,25.0,53,1:23.226,1,84542.01886792453,Ferrari,Italian
2024,16,1136,Italian Grand Prix,857,Oscar Piastri,Australian,1,2,2,18.0,53,1:21.943,2,84592.28301886792,McLaren,British
2024,16,1136,Italian Grand Prix,846,Lando Norris,British,1,1,3,16.0,53,1:21.432,2,84658.11320754717,McLaren,British
2024,16,1136,Italian Grand Prix,832,Carlos Sainz,Spanish,6,5,4,12.0,53,1:23.219,1,84836.75471698113,Ferrari,Italian
2024,16,1136,Italian Grand Prix,1,Lewis Hamilton,British,131,6,5,10.0,53,1:21.512,2,84972.58490566038,Mercedes,German
2024,16,1136,Italian Grand Prix,830,Max Verstappen,Dutch,9,7,6,8.0,53,1:21.745,2,85257.71698113208,Red Bull,Austrian
2024,16,1136,Italian Grand Prix,847,George Russell,British,131,3,7,6.0,53,1:22.036,2,85291.35849056604,Mercedes,German
2024,16,1136,Italian Grand Prix,815,Sergio Pérez,Mexican,9,8,8,4.0,53,1:22.971,2,85563.67924528301,Red Bull,Austrian
2024,16,1136,Italian Grand Prix,848,Alexander Albon,Thai,3,9,9,2.0,53,1:23.918,1,85814.77358490566,Williams,British
2024,16,1136,Italian Grand Prix,825,Kevin Magnussen,Danish,210,13,10,1.0,53,1:23.437,1,85642.05660377358,Haas F1 Team,American
2024,16,1136,Italian Grand Prix,4,Fernando Alonso,Spanish,117,11,11,0.0,53,1:22.944,2,85834.37735849057,Aston Martin,British
2024,16,1136,Italian Grand Prix,861,Franco Colapinto,Argentinian ,3,18,12,0.0,53,1:23.728,1,86076.1320754717,Williams,British
2024,16,1136,Italian Grand Prix,817,Daniel Ricciardo,Australian,215,12,13,0.0,53,1:24.219,1,86022.24528301887,RB F1 Team,Italian
2024,16,1136,Italian Grand Prix,839,Esteban Ocon,French,214,15,14,0.0,52,1:24.343,1,86411.26923076923,Alpine F1 Team,French
2024,16,1136,Italian Grand Prix,842,Pierre Gasly,French,214,14,15,0.0,52,1:23.755,2,86520.59615384616,Alpine F1 Team,French
2024,16,1136,Italian Grand Prix,822,Valtteri Bottas,Finnish,15,19,16,0.0,52,1:23.609,1,86691.11538461539,Sauber,Swiss
2024,16,1136,Italian Grand Prix,807,Nico Hülkenberg,German,210,10,17,0.0,52,1:23.275,2,86761.48076923077,Haas F1 Team,American
2024,16,1136,Italian Grand Prix,855,Guanyu Zhou,Chinese,15,20,18,0.0,52,1:25.092,1,86938.11538461539,Sauber,Swiss
2024,16,1136,Italian Grand Prix,840,Lance Stroll,Canadian,117,17,19,0.0,52,1:22.232,3,87004.51923076923,Aston Martin,British
2024,16,1136,Italian Grand Prix,852,Yuki Tsunoda,Japanese,215,16,20,0.0,7,1:26.198,0,90952.71428571428,RB F1 Team,Italian
2024,17,1137,Azerbaijan Grand Prix,857,Oscar Piastri,Australian,1,2,1,25.0,51,1:47.060,1,109372.6862745098,McLaren,British
2024,17,1137,Azerbaijan Grand Prix,844,Charles Leclerc,Monegasque,6,1,2,18.0,51,1:47.067,1,109586.60784313726,Ferrari,Italian
2024,17,1137,Azerbaijan Grand Prix,847,George Russell,British,131,5,3,15.0,51,1:46.628,1,109986.96078431372,Mercedes,German
2024,17,1137,Azerbaijan Grand Prix,846,Lando Norris,British,1,15,4,13.0,51,1:45.255,1,110081.3725490196,McLaren,British
2024,17,1137,Azerbaijan Grand Prix,830,Max Verstappen,Dutch,9,6,5,10.0,51,1:46.798,2,110884.41176470587,Red Bull,Austrian
2024,17,1137,Azerbaijan Grand Prix,4,Fernando Alonso,Spanish,117,7,6,8.0,51,1:47.057,1,111048.5294117647,Aston Martin,British
2024,17,1137,Azerbaijan Grand Prix,848,Alexander Albon,Thai,3,9,7,6.0,51,1:46.947,1,111086.33333333331,Williams,British
2024,17,1137,Azerbaijan Grand Prix,861,Franco Colapinto,Argentinian ,3,8,8,4.0,51,1:47.274,1,111128.39215686274,Williams,British
2024,17,1137,Azerbaijan Grand Prix,1,Lewis Hamilton,British,131,0,9,2.0,51,1:47.236,1,111184.4705882353,Mercedes,German
2024,17,1137,Azerbaijan Grand Prix,860,Oliver Bearman,British,210,10,10,1.0,51,1:47.048,1,111198.70588235294,Haas F1 Team,American
2024,17,1137,Azerbaijan Grand Prix,807,Nico Hülkenberg,German,210,12,11,0.0,51,1:47.691,1,111205.33333333331,Haas F1 Team,American
2024,17,1137,Azerbaijan Grand Prix,842,Pierre Gasly,French,214,18,12,0.0,51,1:48.018,1,111670.50980392157,Alpine F1 Team,French
2024,17,1137,Azerbaijan Grand Prix,817,Daniel Ricciardo,Australian,215,14,13,0.0,51,1:48.380,1,112253.2156862745,RB F1 Team,Italian
2024,17,1137,Azerbaijan Grand Prix,855,Guanyu Zhou,Chinese,15,17,14,0.0,51,1:47.644,1,112291.13725490196,Sauber,Swiss
2024,17,1137,Azerbaijan Grand Prix,839,Esteban Ocon,French,214,0,15,0.0,50,1:48.831,1,111987.02,Alpine F1 Team,French
2024,17,1137,Azerbaijan Grand Prix,822,Valtteri Bottas,Finnish,15,16,16,0.0,50,1:48.418,1,112068.04,Sauber,Swiss
2024,17,1137,Azerbaijan Grand Prix,815,Sergio Pérez,Mexican,9,4,17,0.0,49,1:47.013,1,108595.8775510204,Red Bull,Austrian
2024,17,1137,Azerbaijan Grand Prix,832,Carlos Sainz,Spanish,6,3,18,0.0,49,1:46.866,1,108607.51020408164,Ferrari,Italian
2024,17,1137,Azerbaijan Grand Prix,840,Lance Stroll,Canadian,117,13,19,0.0,45,1:48.148,2,111135.11111111112,Aston Martin,British
2024,17,1137,Azerbaijan Grand Prix,852,Yuki Tsunoda,Japanese,215,11,20,0.0,14,1:50.887,1,115903.64285714286,RB F1 Team,Italian
2024,18,1138,Singapore Grand Prix,846,Lando Norris,British,1,1,1,25.0,62,1:34.925,1,97622.1129032258,McLaren,British
2024,18,1138,Singapore Grand Prix,830,Max Verstappen,Dutch,9,2,2,18.0,62,1:35.967,1,97959.93548387096,Red Bull,Austrian
2024,18,1138,Singapore Grand Prix,857,Oscar Piastri,Australian,1,5,3,15.0,62,1:35.745,1,98296.67741935483,McLaren,British
2024,18,1138,Singapore Grand Prix,847,George Russell,British,131,4,4,12.0,62,1:37.047,1,98606.62903225806,Mercedes,German
2024,18,1138,Singapore Grand Prix,844,Charles Leclerc,Monegasque,6,9,5,10.0,62,1:35.371,1,98629.04838709676,Ferrari,Italian
2024,18,1138,Singapore Grand Prix,1,Lewis Hamilton,British,131,3,6,8.0,62,1:37.393,1,98997.08064516127,Mercedes,German
2024,18,1138,Singapore Grand Prix,832,Carlos Sainz,Spanish,6,10,7,6.0,62,1:36.561,1,99171.12903225806,Ferrari,Italian
2024,18,1138,Singapore Grand Prix,4,Fernando Alonso,Spanish,117,7,8,4.0,61,1:37.741,1,99236.7868852459,Aston Martin,British
2024,18,1138,Singapore Grand Prix,807,Nico Hülkenberg,German,210,6,9,2.0,61,1:37.470,1,99273.95081967211,Haas F1 Team,American
2024,18,1138,Singapore Grand Prix,815,Sergio Pérez,Mexican,9,13,10,1.0,61,1:37.477,1,99298.2786885246,Red Bull,Austrian
2024,18,1138,Singapore Grand Prix,861,Franco Colapinto,Argentinian ,3,12,11,0.0,61,1:37.262,1,99325.4918032787,Williams,British
2024,18,1138,Singapore Grand Prix,852,Yuki Tsunoda,Japanese,215,8,12,0.0,61,1:36.393,1,99366.60655737705,RB F1 Team,Italian
2024,18,1138,Singapore Grand Prix,839,Esteban Ocon,French,214,15,13,0.0,61,1:37.964,1,99943.868852459,Alpine F1 Team,French
2024,18,1138,Singapore Grand Prix,840,Lance Stroll,Canadian,117,17,14,0.0,61,1:37.851,1,100002.32786885246,Aston Martin,British
2024,18,1138,Singapore Grand Prix,855,Guanyu Zhou,Chinese,15,20,15,0.0,61,1:37.461,1,100160.5081967213,Sauber,Swiss
2024,18,1138,Singapore Grand Prix,822,Valtteri Bottas,Finnish,15,19,16,0.0,61,1:37.524,1,100170.4918032787,Sauber,Swiss
2024,18,1138,Singapore Grand Prix,842,Pierre Gasly,French,214,18,17,0.0,61,1:36.927,1,100190.65573770492,Alpine F1 Team,French
2024,18,1138,Singapore Grand Prix,817,Daniel Ricciardo,Australian,215,16,18,0.0,61,1:34.486,3,100694.54098360657,RB F1 Team,Italian
2024,18,1138,Singapore Grand Prix,825,Kevin Magnussen,Danish,210,14,19,0.0,57,1:37.425,2,101963.26315789472,Haas F1 Team,American
2024,18,1138,Singapore Grand Prix,848,Alexander Albon,Thai,3,11,20,0.0,15,1:36.888,1,104046.86666666668,Williams,British
2024,19,1139,United States Grand Prix,844,Charles Leclerc,Monegasque,6,4,1,25.0,56,1:37.834,1,101957.83928571428,Ferrari,Italian
2024,19,1139,United States Grand Prix,832,Carlos Sainz,Spanish,6,3,2,18.0,56,1:37.763,1,102110.73214285714,Ferrari,Italian
2024,19,1139,United States Grand Prix,830,Max Verstappen,Dutch,9,2,3,15.0,56,1:38.117,1,102304.48214285714,Red Bull,Austrian
2024,19,1139,United States Grand Prix,846,Lando Norris,British,1,1,4,12.0,56,1:37.679,1,102232.01785714286,McLaren,British
2024,19,1139,United States Grand Prix,857,Oscar Piastri,Australian,1,5,5,10.0,56,1:37.883,1,102349.28571428572,McLaren,British
2024,19,1139,United States Grand Prix,847,George Russell,British,131,20,6,8.0,56,1:37.656,1,102963.10714285714,Mercedes,German
2024,19,1139,United States Grand Prix,815,Sergio Pérez,Mexican,9,9,7,6.0,56,1:38.514,1,103012.69642857143,Red Bull,Austrian
2024,19,1139,United States Grand Prix,807,Nico Hülkenberg,German,210,11,8,4.0,56,1:38.404,1,103082.07142857143,Haas F1 Team,American
2024,19,1139,United States Grand Prix,859,Liam Lawson,New Zealander,215,19,9,2.0,56,1:38.091,1,103217.89285714286,RB F1 Team,Italian
2024,19,1139,United States Grand Prix,861,Franco Colapinto,Argentinian ,3,15,10,1.0,56,1:37.611,1,103243.17857142857,Williams,British
2024,19,1139,United States Grand Prix,825,Kevin Magnussen,Danish,210,8,11,0.0,56,1:38.210,2,103382.51785714286,Haas F1 Team,American
2024,19,1139,United States Grand Prix,842,Pierre Gasly,French,214,6,12,0.0,56,1:38.311,1,103485.66071428572,Alpine F1 Team,French
2024,19,1139,United States Grand Prix,4,Fernando Alonso,Spanish,117,7,13,0.0,55,1:39.261,1,103843.0,Aston Martin,British
2024,19,1139,United States Grand Prix,852,Yuki Tsunoda,Japanese,215,10,14,0.0,55,1:39.193,1,103870.0181818182,RB F1 Team,Italian
2024,19,1139,United States Grand Prix,840,Lance Stroll,Canadian,117,13,15,0.0,55,1:39.214,1,104120.4,Aston Martin,British
2024,19,1139,United States Grand Prix,848,Alexander Albon,Thai,3,14,16,0.0,55,1:39.084,2,104140.56363636364,Williams,British
2024,19,1139,United States Grand Prix,822,Valtteri Bottas,Finnish,15,16,17,0.0,55,1:40.575,1,104435.85454545454,Sauber,Swiss
2024,19,1139,United States Grand Prix,839,Esteban Ocon,French,214,12,18,0.0,55,1:37.330,2,104577.29090909092,Alpine F1 Team,French
2024,19,1139,United States Grand Prix,855,Guanyu Zhou,Chinese,15,18,19,0.0,55,1:39.272,2,104706.89090909091,Sauber,Swiss
2024,19,1139,United States Grand Prix,1,Lewis Hamilton,British,131,17,20,0.0,1,\N,0,108064.0,Mercedes,German
2024,20,1140,Mexico City Grand Prix,832,Carlos Sainz,Spanish,6,1,1,25.0,71,1:20.137,1,85292.95774647887,Ferrari,Italian
2024,20,1140,Mexico City Grand Prix,846,Lando Norris,British,1,3,2,18.0,71,1:19.691,1,85359.22535211267,McLaren,British
2024,20,1140,Mexico City Grand Prix,844,Charles Leclerc,Monegasque,6,4,3,16.0,71,1:18.336,2,85777.28169014085,Ferrari,Italian
2024,20,1140,Mexico City Grand Prix,1,Lewis Hamilton,British,131,6,4,12.0,71,1:20.371,1,85923.66197183098,Mercedes,German
2024,20,1140,Mexico City Grand Prix,847,George Russell,British,131,5,5,10.0,71,1:20.731,1,85976.56338028169,Mercedes,German
2024,20,1140,Mexico City Grand Prix,830,Max Verstappen,Dutch,9,2,6,8.0,71,1:20.872,1,86131.80281690141,Red Bull,Austrian
2024,20,1140,Mexico City Grand Prix,825,Kevin Magnussen,Danish,210,7,7,6.0,71,1:20.637,1,86189.32394366198,Haas F1 Team,American
2024,20,1140,Mexico City Grand Prix,857,Oscar Piastri,Australian,1,17,8,4.0,71,1:20.064,1,86207.43661971831,McLaren,British
2024,20,1140,Mexico City Grand Prix,807,Nico Hülkenberg,German,210,10,9,2.0,70,1:20.748,1,86550.28571428571,Haas F1 Team,American
2024,20,1140,Mexico City Grand Prix,842,Pierre Gasly,French,214,8,10,1.0,70,1:21.274,1,86776.95714285714,Alpine F1 Team,French
2024,20,1140,Mexico City Grand Prix,840,Lance Stroll,Canadian,117,14,11,0.0,70,1:21.311,1,86869.6,Aston Martin,British
